1090:2000,1242,608,1208,1263,1387,1196,1222,2194,2028
1244:1077,1230,3504,2973,1952,3362,1247,2065,111,1234
1253:3471,2664,2527,2662,2287,750,1301,2529,924,2009
3095:923,1207,1247,919,1254,1945,1250,953,912,1084
1188:357,34,2396,1094,39,265,17,1265,1641,342
2881:2688,3005,2763,2490,2605,2762,2683,2724,3623,2002
1196:2571,1198,1270,589,1240,260,1210,1200,1291,1097
1408:1610,3107,3256,457,377,110,2006,2028,349,592
1096:2739,3111,1956,1296,2919,2313,2312,1124,1674,1225
1103:953,923,1945,1247,949,1084,1104,971,908,3168
1124:1674,2352,1958,1962,1302,1246,3098,2312,3360,2474
982:948,3330,3447,926,3379,3011,1929,1103,1932,3549
265:357,17,1094,509,58,2291,1183,608,1188,2396
2501:318,150,1704,1393,2268,62,1682,1784,529,3100
780:2916,1527,316,480,2571,1676,1580,1917,2628,589
1527:316,780,2916,2571,1580,1676,1356,589,1573,2628
1372:329,1356,1375,2393,1374,1373,1376,316,1371,2916
1690:196,1527,316,1320,1214,1200,1676,442,780,1037
3578:2028,2571,2858,3793,3623,3753,2762,457,110,589
1957:1225,1293,1231,1185,1962,1956,1674,3360,1246,1186
2067:920,912,1247,969,1944,1204,1294,914,3471,1947
2359:357,1641,1265,39,1923,2321,1784,2324,2396,356
2006:380,10,648,377,733,1580,1722,1370,2617,1377
3468:1952,3467,1247,1276,923,1945,1084,1250,3196,1252
1225:1293,1193,1957,919,1247,1231,608,318,858,1196
1784:1704,1923,1393,3255,1265,356,2321,1641,357,150
3257:736,292,95,587,1479,1608,1370,3107,1597,377
3107:380,165,648,1370,292,377,1610,1608,3256,733
648:380,733,1580,457,480,1370,1610,349,780,10
1955:1956,2313,3471,1954,1962,3359,2352,1293,3363,1674
3699:2407,1374,3471,1375,1376,2640,1270,2011,2985,2528
2427:1213,2028,6,858,2890,457,1222,1090,1208,2278
2852:2313,2929,1956,1962,1674,1124,3098,3071,1186,1299
2916:2571,1240,480,1580,589,457,1527,1196,1356,780
457:589,2916,1036,1610,733,377,2571,2028,1370,3256
2002:1370,1918,2001,165,1377,780,1552,736,95,153
1954:1387,2194,1036,2000,260,1240,2947,1610,2409,1196
1259:2791,1196,1270,1197,2918,2716,1394,1968,1079,2804
380:457,648,736,1370,377,349,1580,733,2916,1377
2717:2378,2478,3033,2011,2003,2794,2134,1091,2470,2375
498:451,2250,113,1651,375,1841,2283,491,3528,2885
3108:235,1747,21,1265,1079,357,2321,2108,39,1784
165:733,1722,1370,292,1552,1608,380,2002,377,10
480:2916,1580,589,2571,260,1196,457,110,1544,1210
1792:1687,1370,349,95,165,2002,1918,733,1552,2334
1213:593,527,50,2858,1089,318,1617,296,608,2028
2571:1196,2916,1240,1580,457,260,1210,589,480,780
356:1580,1270,1265,597,1784,1393,2028,587,1,1196
2278:6,474,733,2058,1370,2353,3256,457,1610,377
1385:1370,165,204,95,292,208,786,3107,474,2002
1217:3091,2019,1224,923,1237,1199,1208,111,750,1185
2728:1287,1208,1250,1207,1247,1219,954,3468,1204,1262
1431:784,333,88,833,19,63,2195,419,2860,65
1378:2001,1379,2478,3441,592,2406,368,2003,2402,2115
1641:1265,2321,357,1784,39,2396,1,1923,3253,2359
3671:1294,3421,1136,1079,1278,1234,2174,2791,3363,1220
3168:2871,1952,923,1084,111,1103,1247,1252,1219,1276
2997:223,2396,296,2858,2599,608,2395,2959,2762,1617
653:3489,2,2193,316,1377,2161,2006,2617,733,1527
3534:3408,3565,3753,3510,3481,3798,3160,3512,3555,3578
1266:296,1089,590,593,608,1240,553,2921,1213,3508
2617:733,380,2167,1552,1917,316,1544,780,480,2006
2735:2378,2134,2405,2470,2001,2421,2003,592,2115,2133
104:1777,1923,344,1517,231,333,216,3253,2335,1485
1079:2174,2918,3361,1136,1394,2791,2915,1270,1307,2716
1379:553,2478,368,485,353,1378,2002,1377,1918,165
733:380,457,349,1370,377,1610,1552,3256,1608,1573
3619:3834,2518,3605,3430,2402,3804,2409,2262,2862,1129
590:356,2268,593,480,150,2028,1198,1610,318,1196
3552:1663,3210,2918,3039,1220,2915,2144,2371,3591,2797
1261:70,968,2459,2003,1982,3018,1215,2867,2118,610
1136:1079,3671,3421,1197,1278,1196,1080,2918,1394,260
1291:592,2115,1198,1036,260,1196,1210,1240,2000,2406
2470:2797,592,2011,2407,2406,2115,2405,3448,2471,2100
2167:353,2617,733,1370,2273,1527,380,163,1573,2353
1304:1276,858,1953,1234,1387,260,1294,2944,1221,3671
3421:1079,2918,3671,3363,1136,1278,1220,1234,1270,3552
1615:733,2058,1552,2126,1892,1620,257,1499,474,832
2115:2000,592,1036,1198,1101,2406,2470,1291,1196,1275
2692:296,2858,50,608,2997,2599,1089,1617,3481,2580
1214:541,1240,1196,1200,1387,260,589,1198,3471,2571
2366:2529,2664,1214,1387,1201,2648,1240,1287,1278,2947
1387:1036,1198,1954,1214,1240,260,1196,1200,1291,858
3702:1374,3703,1240,3527,2529,1214,3704,1200,2916,2985
2951:1201,2922,2944,3681,2921,3508,2401,1954,1266,2947
3527:1240,1200,2985,1374,2916,1036,1196,1214,2640,2571
1240:1036,2916,1214,589,1200,260,1196,3527,2571,1210
1201:2951,2944,2921,2947,3681,1954,1036,1240,2922,1304
1036:1198,1291,457,2000,1610,1240,1196,592,1370,2194
908:912,904,903,923,1219,919,1252,1247,1207,1267
224:3108,1441,2291,357,597,1183,440,39,539,3255
1529:166,2864,108,1121,183,1652,3573,874,997,1773
2058:1552,1608,1370,2353,3256,2278,733,457,377,349
3386:300,150,1213,590,1704,1393,2268,608,1120,296
1732:296,50,1089,1500,1923,608,1265,47,1517,2395
357:11,2396,539,1641,440,1265,1569,597,39,708
2282:2599,1885,2395,778,1279,1449,235,2155,1916,562
36:318,1704,608,527,296,25,593,1358,1213,1393
288:165,353,6,1370,733,292,377,70,2278,47
2959:223,318,296,2762,2395,2858,2997,608,3578,2700
2607:2721,1046,2837,3115,2029,2545,767,299,2626,1444
2395:2997,2858,223,296,2502,2700,1265,2959,2599,1060
1500:50,3253,21,1732,2321,1923,296,1265,39,1517
1429:1370,1858,165,1527,2879,861,2273,112,1722,10
866:1729,1805,47,1089,1213,50,293,2391,431,608
3267:1089,457,2916,2278,163,293,1222,1036,353,21
2188:2541,2683,2694,2581,2580,2706,1513,2598,2718,2710
3079:17,261,838,3125,1296,3163,1643,2690,515,3260
1912:457,21,6,1213,474,2571,1617,1089,2278,608
1046:2721,896,3094,2626,3914,2029,581,2607,1192,171
296:1213,1617,608,318,593,50,1089,1704,2858,2028
1643:35,515,3260,17,342,509,2611,1678,1094,1542
215:2248,357,708,509,838,1594,1354,1635,125,1554
3728:3551,3730,3683,2917,866,1719,2391,373,3741,535
562:1449,1594,1673,235,1635,1120,1719,2599,778,1885
1759:2538,2705,729,2503,730,659,1369,758,621,2357
41:272,750,1095,3163,608,3181,1224,1245,778,1080
2683:2694,2706,785,2770,1517,2716,223,2710,2699,1513
202:167,1046,843,984,1063,3574,526,148,753,896
2291:608,1673,39,1682,1265,1393,296,1259,1704,2858
2908:3176,3160,2333,2858,2997,2599,2712,36,2762,1635
3260:515,17,1678,1094,994,1041,272,3100,265,1296
2952:101,1089,1729,2391,866,994,3272,535,373,1834
2716:1270,2918,2174,2797,2987,1196,260,1198,1197,2762
1884:778,1732,180,1476,235,2395,543,784,1405,1120
1517:2683,1923,1265,3253,344,104,2124,2321,1580,1
3249:832,3686,454,2803,1092,1343,225,3274,1407,587
994:535,800,1245,1834,1635,1673,2289,1041,3260,1719
1268:372,1120,1682,2291,3686,508,3386,337,1246,45
1722:2353,1370,3082,1608,165,377,10,733,380,3256
1192:581,1191,162,206,556,1046,363,3067,1865,766
3409:3863,2722,3484,3578,3300,3510,3535,3273,1407,3354
3046:1897,3631,49,866,461,1046,581,444,171,3426
2013:1127,2528,1959,1954,2524,2991,2987,3384,2406,2716
162:2064,1649,1147,608,246,3007,235,1089,3019,296
1509:49,878,506,461,3050,1139,3887,767,1897,1529
1175:2064,1199,29,2395,562,2968,2599,541,750,1206
2029:2437,171,1046,1612,3914,2721,2607,345,1614,2715
2762:318,2858,457,608,593,50,589,2571,2716,296
2723:2700,2502,223,1377,1513,2395,1580,2987,3175,2683
2384:34,2321,1,1265,1641,357,1073,1923,3108,39
800:2289,1719,1834,994,1094,608,1179,535,36,1041
6:377,733,2278,457,47,1370,3256,474,1089,1610
2890:2028,50,1213,296,608,47,593,1704,457,1089
3051:261,3115,2581,2572,3186,2908,2309,2546,3565,3352
1921:32,1909,1584,1748,1653,2571,2916,1206,541,1199
229:1635,3246,373,230,2952,1120,538,1834,562,369
16:1089,1213,47,296,1343,1625,1729,593,608,431
299:171,2333,233,685,2029,1699,1063,2721,2626,2607
1794:2333,562,1635,1719,1594,535,1696,1810,2289,194
3744:3755,3793,3717,3623,3785,3578,3753,2167,3827,1918
1885:45,1635,2599,2395,39,235,1285,2289,372,1500
2390:2336,2333,1641,2599,2690,2997,357,3160,2396,2908
321:3517,506,584,3377,1820,827,717,774,701,1510
1719:562,1354,1635,800,1041,247,1594,994,2289,535
1966:417,1171,1285,1885,125,348,45,1701,1449,535
1617:1213,318,296,593,50,527,2858,608,858,1089
1243:3108,2968,471,235,497,1080,1199,296,2289,348
3016:2121,2867,968,2513,1982,1347,1974,2517,1991,2003
1466:1213,431,1729,1673,296,2268,47,1089,608,1589
34:1,1265,608,593,2396,318,2858,527,3114,39
1127:1200,1210,589,1374,1196,2916,2571,3527,1240,1214
412:1635,1183,515,3105,3260,994,1094,272,1678,300
2428:2719,2710,2713,196,2722,3273,3081,2995,2279,2699
919:1073,1198,1097,1196,1282,260,594,899,912,923
1580:589,480,780,2916,2571,2628,1210,1196,260,1527
2580:2502,2959,1089,223,2599,2395,2706,1729,47,2858
3408:2396,2858,3176,3578,2762,3148,3623,3510,3481,3897
515:3100,3260,17,509,1094,1183,1177,1187,337,994
50:593,296,1089,608,47,1617,1213,2762,318,2858
1649:1189,3182,162,3007,1111,246,549,1865,1147,1361
272:300,800,3260,1095,235,337,994,1041,515,2336
2337:247,2333,3218,324,562,1192,2029,2318,1040,1611
1909:32,2916,1527,316,1584,2571,1356,1653,780,1580
32:1584,2571,589,2916,1653,1240,1200,1527,1580,541
3476:1258,3499,1645,1982,1347,1407,47,1321,1089,1345
2318:3160,223,2395,562,2599,3794,1594,1449,2580,1673
1449:125,2395,348,562,1641,3911,471,235,2599,39
39:3255,2321,357,1265,440,1777,3253,1,2291,1641
3113:2699,2826,2762,2840,2605,2719,1479,2722,3005,2490
1704:296,318,593,608,2028,1393,150,1682,527,2268
2599:2396,2858,223,1265,1923,2997,296,2395,608,39
52:1701,348,2321,2302,1641,1747,235,2108,2289,471
1191:1192,581,162,175,1856,246,1120,206,1268,1405
506:35,369,1611,1177,509,1190,1643,331,1554,446
2070:3111,1096,2757,1959,3543,1958,913,3135,3167,2313
1554:1094,35,148,506,1611,562,307,1354,1535,2943
3786:3949,1171,3858,3481,3911,3893,3794,3556,3863,2318
2159:1261,1347,1345,1350,2459,3476,1130,3499,3550,1407
3020:3107,507,3274,165,95,1370,353,733,292,1597
509:1183,1094,17,2291,265,357,1393,337,3418,105
581:1191,1046,1192,162,556,526,1611,562,1449,1535
3499:1258,1407,1994,1339,253,1345,1219,1997,1982,1387
3266:1916,846,3019,1483,247,3265,1884,1273,562,3521
728:838,1641,994,52,348,1449,357,3260,342,515
1653:2571,32,1527,1584,2916,1748,1580,1909,1356,589
2323:864,1430,1868,3002,190,1865,215,247,3539,1759
3081:2710,2858,2976,2716,2959,2762,253,1407,1339,2987
896:3295,3218,1844,2545,385,696,1046,149,652,1714
1093:2706,2710,223,2683,2959,2987,2712,2395,2858,785
860:701,584,811,2214,3229,3413,1820,3377,643,1510
1485:3255,344,231,500,586,1777,784,1923,3253,2124
461:1897,506,1187,1509,369,3094,1811,84,1192,1650
3176:2858,2959,2762,2396,2599,3160,593,2997,608,3408
348:2065,52,1449,2973,235,492,2395,994,125,471
1635:1594,1673,535,562,1719,1095,1834,1885,1354,1041
3163:3083,272,235,2966,800,3260,2357,300,41,1177
1250:908,1208,1272,912,1294,3196,1204,750,1262,858
913:1284,912,1252,3334,3435,904,1267,903,923,750
1730:279,535,1643,337,1810,1357,1960,529,2336,2313
2734:1959,2369,3219,3203,2987,2716,1093,2013,2683,2147
3083:3067,1041,2357,1354,1635,265,3129,3481,2858,3163
3514:3822,1428,1519,3794,1872,1749,1038,1351,3292,3571
47:50,296,608,593,1089,1625,2391,32,457,2762
2721:3914,1046,2607,3094,299,2626,2029,171,1063,1535
318:608,296,527,593,1704,2028,1213,2858,50,1265
2353:457,1370,3256,733,377,2058,1610,349,474,1608
714:3019,1151,162,471,3328,1916,778,3521,176,2912
1923:1517,1500,2321,1265,3253,1784,2302,356,1777,39
1897:247,1885,3046,1719,1635,461,1683,1673,1504,2171
3799:3054,2733,631,3945,1474,2354,107,2048,2477,2090
1089:1213,47,1617,50,608,296,2391,593,1729,293
3100:3252,25,150,3105,318,1704,1393,2268,590,1358
2770:2683,785,2502,2599,2716,223,2355,2706,2395,2997
2987:260,592,1196,2716,1198,1270,1210,1291,1127,1197
353:288,380,733,70,377,3020,2167,1370,163,457
3513:3510,3753,3173,3578,3555,3623,3354,3484,3755,3916
2725:1635,1657,1354,1872,3008,1187,2611,1916,1719,1120
968:2288,1982,3016,1214,1345,2459,2901,2664,1350,2455
1171:235,1449,471,2289,1673,1747,2064,125,1641,551
1380:2081,1088,1028,2080,2746,2100,919,2145,1307,1073
1688:783,48,1566,364,1907,595,1022,2096,2687,588
3604:3549,938,2565,2941,1947,3675,900,3606,3605,3061
1441:339,357,1777,539,597,3108,440,39,224,141
17:1393,838,509,357,1094,2396,1183,3260,265,34
2081:364,1028,595,2080,2096,1022,1029,588,2100,2078
3624:3623,3793,3555,3578,1580,3481,3753,112,648,3751
368:1918,733,292,2012,1722,1370,380,2002,1608,1377
3524:2470,3591,2469,2245,2100,1135,2915,2134,2518,3039
3685:1958,2352,3684,2915,2243,1307,2065,2130,1674,3361
1101:2406,1036,592,1954,1291,2115,2000,377,1610,2194
2406:592,2115,2405,2000,2100,1291,2470,1198,1220,1101
588:1028,595,2081,1,364,2080,2355,1265,1022,1282
3610:3542,3605,3604,3600,3501,311,3141,572,3602,2523
2802:2410,2476,2001,2146,2403,2989,1101,2406,3441,3197
2506:2671,2125,1569,1888,1777,539,2424,2485,597,339
1296:1244,2020,1674,2919,17,1185,1247,1096,1225,1186
2966:1633,608,1635,3481,3163,1719,36,3006,337,3317
364:2294,1022,595,783,1907,2081,1,588,594,2087
2469:2145,3524,1135,1380,2100,2406,2245,3591,3526,2134
266:110,1393,590,356,1408,587,539,2268,1183,597
912:923,1247,919,920,969,908,750,858,904,913
1569:357,2671,587,1777,539,11,597,2424,339,7
3072:3361,2352,1307,1079,2915,1394,2243,1958,2100,1270
3565:3484,3512,3534,3408,3409,3325,3453,3594,3536,2581
2017:1030,2087,1031,2015,1025,1029,1032,2043,1022,2141
3508:2921,3682,1266,2951,2922,2401,3681,1201,3074,3494
2082:2042,586,1588,1359,355,1021,1005,2953,3247,1485
838:708,2671,17,357,39,497,1569,339,597,539
3753:2028,3623,110,3755,3578,3555,3793,648,3510,480
3682:3681,2922,3508,3494,2944,2921,2401,2951,3074,1201
1566:364,2687,48,1907,783,595,588,1688,2096,1022
1959:1958,2013,2734,2070,2987,2369,2396,2942,1674,2352
3501:2518,2463,1135,3524,1081,2469,2245,2407,3244,3591
377:1610,733,457,1370,380,2571,3256,1608,1573,1036
1806:2953,1460,1592,1474,2052,1588,374,2053,455,239
597:539,1569,587,2424,2671,339,356,357,1393,11
1007:2095,1010,368,2055,1031,2016,1016,2040,616,1009
1030:1032,2096,2087,1031,2090,2088,1029,1022,1028,3034
589:1240,457,1196,2916,2571,260,480,1580,1200,1210
3793:1580,3623,2571,3578,589,480,1196,260,1210,2916
1997:1994,1350,1982,1258,1387,1219,1345,1214,1347,1333
3256:1610,349,457,733,1370,377,2353,1608,2916,474
1221:111,1387,858,608,1196,260,1214,1953,1240,1213
111:858,1221,1208,608,1228,1193,923,296,1219,1252
1660:509,1635,1810,1633,337,1271,535,2276,194,994
2336:2333,3176,2396,2858,1704,2762,2686,2599,296,608
3259:1393,597,2424,802,587,11,539,361,7,1721
1916:1885,1673,1635,1648,562,778,1449,337,247,2395
1810:1120,1747,1682,508,1672,1704,2268,1393,62,1271
1735:1393,1059,1498,1680,2558,1888,1639,1835,1541,1593
2297:1682,1835,1088,539,802,1027,2424,2291,361,2822
1411:1704,300,3723,778,1682,296,529,318,2291,593
510:193,3458,404,1621,706,2269,617,470,391,31
393:546,173,420,2412,44,1599,2643,1479,9,1681
1678:3418,1704,3260,2268,1271,265,508,3100,509,337
3006:296,608,1704,1213,593,318,2997,1617,2890,2858
3250:3386,805,2268,3105,1784,1120,318,1393,1682,1268
2023:377,3107,858,1221,1213,1370,6,1552,296,1377
1701:1449,348,851,1732,52,2395,492,125,372,1245
1621:1363,4,118,3045,27,510,450,2432,46,1601
476:847,2955,3641,567,1470,672,734,1886,3352,870
3528:539,105,2146,1353,509,11,597,3257,802,357
465:3848,1531,2945,1120,650,1442,451,210,1715,1483
3155:2125,2424,597,539,2336,7,1801,587,1569,2858
3265:3267,112,1769,2278,1912,1748,555,1218,1089,1274
3481:2858,296,2599,3911,3160,3897,1673,2997,1265,1259
1277:1183,1674,2020,17,497,58,3108,1296,1225,446
2541:2712,2683,2706,2710,2572,2580,2694,2605,2959,2581
2712:2710,2959,2858,2997,3160,2762,2599,2580,2706,3081
3425:3426,369,2929,1187,1840,3374,507,3246,3423,640
151:2890,1408,1183,590,161,1094,2006,3448,356,1393
337:1358,300,318,36,1704,2291,1271,1682,608,1673
163:733,165,1370,2167,353,2278,1722,6,377,2058
3500:3255,500,231,440,1614,1054,586,205,3020,2302
2329:318,1673,296,593,778,2959,1704,1213,47,2890
24:2699,1584,1127,32,185,2987,2701,2841,780,316
1027:2420,2421,520,802,3252,253,3255,500,2269,491
3246:1120,1704,36,337,1673,296,3006,3386,778,318
650:1643,1678,1660,282,1727,105,613,491,1417,1621
2600:1921,1653,32,198,1748,3863,2692,29,1573,2571
105:1393,597,1183,509,2424,3528,11,587,539,1721
2699:1127,1580,480,2916,1370,780,316,2571,589,1527
3148:1704,1393,1183,3408,608,318,2858,3100,3147,3897
1476:1777,441,1120,3254,231,1923,784,1517,3253,1485
508:150,3252,1682,2268,1704,3105,1393,3386,337,318
3173:3578,3160,1673,3535,70,3513,3555,3753,3481,2268
454:161,832,2268,1625,587,1092,1343,2803,593,3686
1573:1527,1580,589,733,2571,2916,377,1370,780,457
3252:508,1393,1682,62,2268,1704,454,3100,1120,3386
524:1393,3450,1673,805,62,491,2268,266,2420,110
269:3478,1611,279,2192,218,1268,1810,359,506,581
282:802,31,105,1810,491,1271,2875,3255,3528,2942
58:1094,17,265,1172,800,1183,1357,994,3260,509
1801:2006,168,208,1479,1917,377,3257,1876,1597,1687
1059:1393,2291,1721,2125,1268,39,1682,1895,1735,1777
345:1641,342,235,357,232,1094,348,1885,1188,2926
1711:1784,21,3255,1589,350,1923,1732,1597,1500,2268
1693:1682,1027,508,3252,150,1784,300,2420,2268,1120
741:1215,1274,1391,1748,29,3000,2105,2140,2021,1591
73:1873,919,150,1704,318,17,590,110,62,1721
1488:2002,1616,423,2058,95,353,1752,647,1552,1687
25:1393,296,1213,1704,608,36,1094,593,318,1673
1274:2105,741,2140,2021,1200,3000,1215,1748,2985,1199
2442:1041,1673,1354,3260,2357,1635,1719,800,475,1633
4:1353,218,1621,477,3255,1614,203,195,450,605
538:1120,337,1635,1673,1268,508,1449,3246,778,1682
1673:1635,1120,296,3160,2291,608,778,2858,1682,1704
2429:2,317,2430,653,1021,3489,48,455,1562,60
42:6,1377,1805,1601,2126,1627,288,2278,1589,2616
3147:318,2762,608,2858,1393,47,593,2028,296,2268
778:593,296,1120,32,608,1089,1060,1673,1729,1639
3755:3753,3555,3623,3578,648,2028,3793,2571,3510,457
1639:296,1393,223,3052,1704,2858,180,608,1673,778
3948:3916,3893,3578,3481,2858,3897,3863,3911,1923,3952
1148:1223,1265,720,1136,1,3429,34,745,3751,2997
3452:3793,3316,3623,2167,3744,3717,3578,3879,3624,780
3270:2432,1968,1246,605,491,805,2125,1393,1271,2268
300:2268,3386,337,150,318,1704,1682,608,1120,296
1669:621,1164,3057,1684,1519,28,263,878,2538,131
529:337,1704,608,318,300,150,1393,1095,2268,34
223:2959,2395,2997,2599,1639,2706,2858,2700,2502,296
1356:1372,2393,1376,329,2916,1374,1375,316,1580,1527
3623:3755,3578,3793,648,2571,3753,2762,3717,457,3555
861:163,2879,2273,1429,1722,1858,1370,112,2278,733
1233:2028,1208,1221,1250,608,858,1953,1617,750,1214
1777:3253,543,104,1569,1923,539,339,39,2302,597
593:608,296,50,1617,2858,2762,318,2028,527,457
2324:318,527,608,2858,1704,296,593,2396,1265,1784
1584:32,480,1396,780,1580,2571,1653,2916,1356,3471
3253:1517,1777,1923,1265,3255,1500,2302,39,2321,2918
1223:34,3751,745,1148,3429,1282,720,1,551,1080
367:2797,1265,1,2174,1580,2054,356,2193,1377,380
1393:597,1704,1721,11,356,1784,2268,318,1265,1682
3916:3897,3948,3952,3510,3555,3755,3753,3861,3408,3578
3826:3798,3863,3717,3755,3821,3793,3623,3785,3752,3301
3160:3481,2395,2858,3897,2599,2959,608,2997,1673,3176
3484:3825,3513,3409,3861,3555,3285,3510,3717,3354,3316
1310:1364,3002,1447,1147,1430,297,394,1546,98,3828
2166:61,2271,2268,1120,1393,1729,1466,628,25,81
428:300,1213,1120,1466,431,16,3246,2268,3252,296
3298:2959,2599,3408,3160,3578,2706,2502,3176,2858,223
3751:2858,3793,1148,1,3897,3114,2355,745,3578,3481
1682:1704,1393,150,300,296,2291,2268,1784,608,318
3301:3578,3536,3623,3298,3408,3146,1923,2302,2858,3326
3255:587,1784,3253,2302,500,39,1265,356,597,440
3178:2268,457,3256,21,474,1784,377,2028,3578,1393
1358:608,593,318,296,50,1213,47,1617,2391,1089
1307:2797,1079,2918,1270,1394,1265,3361,2915,1197,1968
1343:593,1089,16,2268,1092,47,454,457,1625,3686
3097:898,905,2935,906,2936,930,945,947,899,3341
2436:1177,2077,1416,830,203,342,2738,305,1035,171
2252:1027,2302,3255,586,1614,450,3258,231,339,2245
3198:3498,3735,1263,2313,1272,1952,3551,1208,2819,1955
3174:2997,223,2959,3081,2502,2395,2858,2683,2710,2706
370:784,231,344,3869,466,520,3868,3254,586,500
1215:1261,2167,589,1527,70,2916,1200,1676,1748,2571
208:736,434,648,380,1370,1562,1917,1377,316,1552
